time,SRB,BIH,MNE
2020-06-02 05:00:00,0.7401682311321512,0.7732437077009684,0.5549766819640207
2020-06-02 06:00:00,1.8037375682136316,2.9720860438749512,1.8116507616476827
2020-06-02 07:00:00,2.968810499964978,5.673902397803871,3.3240280623466636
2020-06-02 08:00:00,4.577677534368581,7.781128503219713,4.697819567663047
2020-06-02 09:00:00,5.132298070996772,9.102551745134186,4.804197189032684
2020-06-02 10:00:00,6.495373657615609,10.706366876987348,5.841904864505008
2020-06-02 11:00:00,7.747552113295053,10.98313394884982,5.94284022250699
2020-06-02 12:00:00,7.140439809586795,10.171020217100057,5.9427426220572155
2020-06-02 13:00:00,7.368156567488526,9.016721376109505,5.403294096609439
2020-06-02 14:00:00,6.061069982410106,7.815798419329846,4.2928194902108
2020-06-02 15:00:00,4.485334220514496,5.6559853957725235,3.1753719240109612
2020-06-02 16:00:00,2.7983576485485355,4.1570028346348264,1.768723893662422
2020-06-02 17:00:00,1.0206661353308617,1.9309020730098096,0.811488232911728
2020-06-02 18:00:00,0.2624945013857676,0.4882250394958851,0.2250463182360586
2020-06-02 19:00:00,0.0,0.0,0.0
2020-06-02 20:00:00,0.0,0.0,0.0
2020-06-02 21:00:00,0.0,0.0,0.0
2020-06-02 22:00:00,0.0,0.0,0.0
2020-06-02 23:00:00,0.0,0.0,0.0
2020-06-03 00:00:00,0.0,0.0,0.0
2020-06-03 01:00:00,0.0,0.0,0.0
2020-06-03 02:00:00,0.0,0.0,0.0
2020-06-03 03:00:00,0.0,0.0,0.0
2020-06-03 04:00:00,0.24672822988865173,0.16957613132063395,0.12388636879898697
2020-06-03 05:00:00,0.9769343143496526,0.78447382661471,0.5583242992831028
2020-06-03 06:00:00,2.7129104601292156,3.0373182613232026,2.0113076105126475
2020-06-03 07:00:00,4.756825605065738,5.345163413213299,3.494522085978141
2020-06-03 08:00:00,5.724123166871932,7.181637749535774,4.21574677936383
2020-06-03 09:00:00,6.2730989273014295,8.46106274623347,4.589460663907794
2020-06-03 10:00:00,6.22969404981141,9.032223608424584,3.8394241482544302
2020-06-03 11:00:00,6.2581009326475865,10.067522024195963,4.797523633558969
2020-06-03 12:00:00,5.94406737182021,9.657370340963556,4.913265018338849
2020-06-03 13:00:00,5.690608986473509,7.6477368307113744,4.255411080983665
2020-06-03 14:00:00,4.941408677060359,6.853556207871343,3.5374431212240633
2020-06-03 15:00:00,3.829278338070653,5.402529963277122,3.2426804574669323
2020-06-03 16:00:00,2.3789097177317458,3.2397006824631003,1.8220846377642117
2020-06-03 17:00:00,1.0261668393471797,1.7829667377107887,0.9260587663481644
2020-06-03 18:00:00,0.2966605411152409,0.5390552247849467,0.2661827354746557
2020-06-03 19:00:00,0.0,0.0,0.0
2020-06-03 20:00:00,0.0,0.0,0.0
2020-06-03 21:00:00,0.0,0.0,0.0
2020-06-03 22:00:00,0.0,0.0,0.0
2020-06-03 23:00:00,0.0,0.0,0.0
2020-06-04 00:00:00,0.0,0.0,0.0
2020-06-04 01:00:00,0.0,0.0,0.0
2020-06-04 02:00:00,0.0,0.0,0.0
2020-06-04 03:00:00,0.0,0.0,0.0
2020-06-04 04:00:00,0.21655251139712622,0.16566243239292505,0.1112309826840357
2020-06-04 05:00:00,0.9253058681601176,0.8284998733522787,0.56342343859426
2020-06-04 06:00:00,2.7776865326211952,2.9667432409617795,1.7400450023982574
2020-06-04 07:00:00,5.062692069605576,5.099544993870724,3.51019790183004
2020-06-04 08:00:00,6.736522873845016,7.375811922065483,4.829726593617262
2020-06-04 09:00:00,8.078691921389574,9.387416784414729,5.79753271187497
2020-06-04 10:00:00,8.43583977505979,10.48317948154093,5.93588475280089
2020-06-04 11:00:00,8.55767229740514,10.709474571279557,5.796862834455497
2020-06-04 12:00:00,7.947339919822193,10.13466008355629,5.581508578053251
2020-06-04 13:00:00,7.550851093872194,9.406110793159115,5.501917090598146
2020-06-04 14:00:00,6.09161996897756,8.265463607284719,4.709834148779992
2020-06-04 15:00:00,4.603230806573823,6.64994653288992,3.834442711570562
2020-06-04 16:00:00,2.6962150105012097,4.23782376831716,2.367560376123471
2020-06-04 17:00:00,1.074636237203993,1.8095149197447933,0.9913624657376537
2020-06-04 18:00:00,0.2871343624921922,0.5572176852317147,0.2816573781658024
2020-06-04 19:00:00,0.0,0.0,0.0
2020-06-04 20:00:00,0.0,0.0,0.0
2020-06-04 21:00:00,0.0,0.0,0.0
2020-06-04 22:00:00,0.0,0.0,0.0
2020-06-04 23:00:00,0.0,0.0,0.0
2020-06-05 00:00:00,0.0,0.0,0.0
2020-06-05 01:00:00,0.0,0.0,0.0
2020-06-05 02:00:00,0.0,0.0,0.0
2020-06-05 03:00:00,0.0,0.0,0.0
2020-06-05 04:00:00,0.2102595084512199,0.05104461200308342,0.04039491030362107
2020-06-05 05:00:00,0.881480048205417,0.3754028747141305,0.3192127983222138
2020-06-05 06:00:00,2.4280655937026907,0.9353039145069961,0.6712112933638593
2020-06-05 07:00:00,3.915178756307648,1.6412242991582755,1.065267776877296
2020-06-05 08:00:00,5.562075535784163,2.354708028432885,1.70318336100882
2020-06-05 09:00:00,6.8189023617330795,3.009226579500725,2.0890207431097587
2020-06-05 10:00:00,7.578725537523745,3.382634461670106,1.9207069566325217
2020-06-05 11:00:00,7.319345799880804,4.478478442740155,2.5356012313709715
2020-06-05 12:00:00,7.075562181489958,4.1614276452657455,2.4039055154199698
2020-06-05 13:00:00,6.216585336029107,2.0871030699252806,1.5676114356114108
2020-06-05 14:00:00,4.306642597023003,1.8859267267158781,1.5628281805511428
2020-06-05 15:00:00,3.100148958407896,1.4280232820369878,1.2809582430366306
2020-06-05 16:00:00,1.9971726237968421,0.9420632105263529,0.7368714194330749
2020-06-05 17:00:00,0.8519915096488107,0.5987549209897448,0.4210162337763617
2020-06-05 18:00:00,0.22904105839490144,0.3164525655930938,0.24170188437791587
2020-06-05 19:00:00,0.0,0.0,0.0
2020-06-05 20:00:00,0.0,0.0,0.0
2020-06-05 21:00:00,0.0,0.0,0.0
2020-06-05 22:00:00,0.0,0.0,0.0
2020-06-05 23:00:00,0.0,0.0,0.0
2020-06-06 00:00:00,0.0,0.0,0.0
2020-06-06 01:00:00,0.0,0.0,0.0
2020-06-06 02:00:00,0.0,0.0,0.0
2020-06-06 03:00:00,0.0,0.0,0.0
2020-06-06 04:00:00,0.17178810725417576,0.15361721172634257,0.11255870916237352
2020-06-06 05:00:00,0.7327233202617376,0.7211335343959311,0.4372475957030083
2020-06-06 06:00:00,2.0158681856381526,1.8084634151378098,1.1462659066328884
2020-06-06 07:00:00,2.777020934304219,4.62255582507415,1.852756989139451
2020-06-06 08:00:00,4.616803758424126,7.052938641670126,3.687486557055712
2020-06-06 09:00:00,6.727880305549963,9.634693604028405,5.317715361439602
2020-06-06 10:00:00,7.556036901223144,10.010329113738507,5.35134126142818
2020-06-06 11:00:00,7.914156827807423,7.631598924396059,4.641363950174491
2020-06-06 12:00:00,7.5395280850225985,7.065078091566609,4.841148963005867
2020-06-06 13:00:00,6.584396648975415,6.146712076448028,3.1004877209752557
2020-06-06 14:00:00,5.8617252267655715,5.411122860045625,2.527257859787892
2020-06-06 15:00:00,4.193616743455409,4.840630221084238,2.2273779605788757
2020-06-06 16:00:00,2.3873397423709197,2.5412424416544237,1.7342595680635489
2020-06-06 17:00:00,0.8262398740243743,1.091221182168555,0.6818591894843172
2020-06-06 18:00:00,0.25290923934330667,0.34802249468269686,0.23375801686313122
2020-06-06 19:00:00,0.0,0.0,0.0
2020-06-06 20:00:00,0.0,0.0,0.0
2020-06-06 21:00:00,0.0,0.0,0.0
2020-06-06 22:00:00,0.0,0.0,0.0
2020-06-06 23:00:00,0.0,0.0,0.0
2020-06-07 00:00:00,0.0,0.0,0.0
2020-06-07 01:00:00,0.0,0.0,0.0
2020-06-07 02:00:00,0.0,0.0,0.0
2020-06-07 03:00:00,0.0,0.0,0.0
2020-06-07 04:00:00,0.21030245332134329,0.15145794729695278,0.10023493922037542
2020-06-07 05:00:00,0.9523373443342011,0.8276611259602475,0.5607404221428981
2020-06-07 06:00:00,2.6269679907304724,2.750000000047417,1.4479644513945515
2020-06-07 07:00:00,4.435817779137427,5.560180361570485,3.321347051116332
2020-06-07 08:00:00,6.340588384157957,8.11031935020602,4.695997986951166
2020-06-07 09:00:00,7.323230763284363,9.862260745878029,5.2512176107222155
2020-06-07 10:00:00,8.15907929298676,10.623000914491818,5.836962790907796
2020-06-07 11:00:00,7.971770957775685,10.83353596955019,6.041206540718318
2020-06-07 12:00:00,7.504700455062241,10.099748898338424,5.224237123671514
2020-06-07 13:00:00,6.645095537756501,9.160642702535341,5.201975420977196
2020-06-07 14:00:00,5.897471547678709,8.124271990455775,4.6098962616035335
2020-06-07 15:00:00,4.2972899985642705,6.500942685610162,3.5161475452074127
2020-06-07 16:00:00,2.3512049820047993,4.02963971099076,2.141460880053279
2020-06-07 17:00:00,0.9949297717083225,1.757284347148302,0.9137667454764609
2020-06-07 18:00:00,0.2338646072835757,0.4897216249948479,0.22844333283440055
2020-06-07 19:00:00,0.0,0.0,0.0
2020-06-07 20:00:00,0.0,0.0,0.0
2020-06-07 21:00:00,0.0,0.0,0.0
2020-06-07 22:00:00,0.0,0.0,0.0
2020-06-07 23:00:00,0.0,0.0,0.0
2020-06-08 00:00:00,0.0,0.0,0.0
2020-06-08 01:00:00,0.0,0.0,0.0
2020-06-08 02:00:00,0.0,0.0,0.0
2020-06-08 03:00:00,0.0,0.0,0.0
2020-06-08 04:00:00,0.227450820147052,0.17813855392810754,0.13943704542264912
2020-06-08 05:00:00,0.9168034223954974,0.9468031203559287,0.7293981141070266
2020-06-08 06:00:00,2.6609021970217994,2.49147664806276,1.6610703354659808
2020-06-08 07:00:00,4.282328479444515,4.533897237811631,2.4639632149920763
2020-06-08 08:00:00,5.983677248448768,5.9091060483035545,3.019892934368234
2020-06-08 09:00:00,7.22552496684558,6.349594987652064,3.711989173034534
2020-06-08 10:00:00,7.254097314762317,7.628561060339135,3.9023229531007377
2020-06-08 11:00:00,7.414145641876352,8.252938031286698,3.48730556850437
2020-06-08 12:00:00,6.235954282833338,8.034784765729443,3.9974671802716912
2020-06-08 13:00:00,6.046979022788382,6.313745297305059,4.297833082906505
2020-06-08 14:00:00,4.866215603340618,5.154378586254278,3.954508398289807
2020-06-08 15:00:00,3.7198384972897682,4.2485814942824085,2.607704026014669
2020-06-08 16:00:00,2.2000442129595377,2.760790257157904,2.0134221874414933
2020-06-08 17:00:00,0.9211722928386608,1.5346644476810594,0.7946795074687611
2020-06-08 18:00:00,0.2637434474637606,0.45054272022239306,0.2115022486336564
2020-06-08 19:00:00,0.0,6.761539918516529e-07,0.0
2020-06-08 20:00:00,0.0,0.0,0.0
2020-06-08 21:00:00,0.0,0.0,0.0
2020-06-08 22:00:00,0.0,0.0,0.0
2020-06-08 23:00:00,0.0,0.0,0.0
2020-06-09 00:00:00,0.0,0.0,0.0
2020-06-09 01:00:00,0.0,0.0,0.0
2020-06-09 02:00:00,0.0,0.0,0.0
2020-06-09 03:00:00,0.0,0.0,0.0
2020-06-09 04:00:00,0.1937287543284346,0.1325372924765802,0.10235650278798007
2020-06-09 05:00:00,0.8708688603144606,0.8197970413007046,0.6031470513863896
2020-06-09 06:00:00,2.40258168833133,2.1808455975968246,1.7816825978463853
2020-06-09 07:00:00,4.559120814488592,3.271115621485669,3.3435203045616815
2020-06-09 08:00:00,6.105748534723347,4.373702594948598,4.6864917163715765
2020-06-09 09:00:00,7.429367418350793,5.802155373694932,5.4828912861796475
2020-06-09 10:00:00,8.015624680813968,6.444308232909422,5.067561317788008
2020-06-09 11:00:00,7.795016474387728,7.265318252579162,5.065310748229626
2020-06-09 12:00:00,7.127759305620301,7.449684532592799,5.137860169091289
2020-06-09 13:00:00,6.484596844275633,7.607367113528466,4.583438884728079
2020-06-09 14:00:00,5.3228799089388845,6.178572032237474,4.260150862681274
2020-06-09 15:00:00,3.5639280989053765,4.434561206468225,3.532062505474535
2020-06-09 16:00:00,2.195715385657328,2.8596183610243453,2.2502821090340768
2020-06-09 17:00:00,1.0044027915152287,1.5064285462660516,0.7890244477530792
2020-06-09 18:00:00,0.28600495676953025,0.4913744980359641,0.21003740053944486
2020-06-09 19:00:00,0.0,0.00015287211119546326,0.0
2020-06-09 20:00:00,0.0,0.0,0.0
2020-06-09 21:00:00,0.0,0.0,0.0
2020-06-09 22:00:00,0.0,0.0,0.0
2020-06-09 23:00:00,0.0,0.0,0.0
2020-06-10 00:00:00,0.0,0.0,0.0
2020-06-10 01:00:00,0.0,0.0,0.0
2020-06-10 02:00:00,0.0,0.0,0.0
2020-06-10 03:00:00,0.0,0.0,0.0
2020-06-10 04:00:00,0.20663337766332132,0.10811313725814671,0.10793535405765387
2020-06-10 05:00:00,0.8357903819535422,0.7083250971870547,0.5096636770173626
2020-06-10 06:00:00,2.3528869409481037,1.9292845181804041,1.5573407594015174
2020-06-10 07:00:00,4.248671778292593,4.069504736385369,2.6666036395182355
2020-06-10 08:00:00,5.760816802189586,6.900613678611778,3.723091152987557
2020-06-10 09:00:00,6.7970167275651185,8.471627517131699,4.573461479876103
2020-06-10 10:00:00,7.660244313320268,8.79159954241584,5.3303579210828556
2020-06-10 11:00:00,7.635385355074263,8.059907247969841,6.040213818802334
2020-06-10 12:00:00,7.079026744504464,7.843547372223551,5.096697468553329
2020-06-10 13:00:00,6.498227678304502,6.609397922416948,3.9381158495049573
2020-06-10 14:00:00,4.8223122547562545,6.909783839328099,3.681713073364172
2020-06-10 15:00:00,3.6296187993516824,5.1962097572736905,3.387823440899018
2020-06-10 16:00:00,2.2623699333628933,3.676976600529371,2.0327447967541894
2020-06-10 17:00:00,1.0030228476785985,1.895022688777268,0.9306399115909231
2020-06-10 18:00:00,0.2947311609904479,0.5009037778898376,0.27092152682172704
2020-06-10 19:00:00,0.0,0.00017375918318200117,0.0
2020-06-10 20:00:00,0.0,0.0,0.0
2020-06-10 21:00:00,0.0,0.0,0.0
2020-06-10 22:00:00,0.0,0.0,0.0
2020-06-10 23:00:00,0.0,0.0,0.0
2020-06-11 00:00:00,0.0,0.0,0.0
2020-06-11 01:00:00,0.0,0.0,0.0
2020-06-11 02:00:00,0.0,0.0,0.0
2020-06-11 03:00:00,0.0,0.0,0.0
2020-06-11 04:00:00,0.241912866601918,0.14854739760057184,0.09199257790275775
2020-06-11 05:00:00,0.8767441519522194,0.8037830313777463,0.5060729790202657
2020-06-11 06:00:00,2.1491575034903687,2.5746353098320265,1.384525624195078
2020-06-11 07:00:00,3.363246098076572,5.293678233687801,3.1576022520247826
2020-06-11 08:00:00,5.23929562955915,7.305074880463585,4.143386776504421
2020-06-11 09:00:00,5.561621419781124,8.170233120975091,4.452685570077138
2020-06-11 10:00:00,5.986244574628281,8.64438380273908,4.621116998121432
2020-06-11 11:00:00,6.087508920901668,9.000600969504548,4.6985474020616875
2020-06-11 12:00:00,6.055884272744081,7.560422646189642,4.2227773099572925
2020-06-11 13:00:00,5.4951849392117795,8.22483850014065,4.509359620120306
2020-06-11 14:00:00,4.5645763446824645,6.211213603495036,3.708972137093283
2020-06-11 15:00:00,3.456635508490113,5.333486870588417,3.1500754234255326
2020-06-11 16:00:00,1.958086541744016,3.5187354059834326,1.96398769258023
2020-06-11 17:00:00,1.0251276175236657,1.6445910243691257,0.9480041947224953
2020-06-11 18:00:00,0.3316028425163671,0.521949027011808,0.2760966599301818
2020-06-11 19:00:00,0.0,0.0005948756777261442,0.0
2020-06-11 20:00:00,0.0,0.0,0.0
2020-06-11 21:00:00,0.0,0.0,0.0
2020-06-11 22:00:00,0.0,0.0,0.0
2020-06-11 23:00:00,0.0,0.0,0.0
2020-06-12 00:00:00,0.0,0.0,0.0
2020-06-12 01:00:00,0.0,0.0,0.0
2020-06-12 02:00:00,0.0,0.0,0.0
2020-06-12 03:00:00,0.0,0.0,0.0
2020-06-12 04:00:00,0.16284114167623803,0.16805583165034327,0.1120578395854084
2020-06-12 05:00:00,0.7406073378252276,0.9248350220328951,0.5743584298423782
2020-06-12 06:00:00,1.8657775266579049,2.7239275554004574,1.7760942265865078
2020-06-12 07:00:00,3.1563316429646564,4.9662406539333395,3.137868018198197
2020-06-12 08:00:00,4.258268842970306,7.8989185622864575,4.711654994427236
2020-06-12 09:00:00,4.914487572033599,9.452304247183331,5.100163919112523
2020-06-12 10:00:00,4.403256772585304,10.853422671718038,5.407358075414969
2020-06-12 11:00:00,5.904163244872233,10.875280674367792,4.9597151118051
2020-06-12 12:00:00,5.655026432182874,10.153603953535297,4.955948521255689
2020-06-12 13:00:00,5.436365045171375,8.538752234545736,4.864218997525867
2020-06-12 14:00:00,4.703330655347264,6.500396220349623,3.8390480961010547
2020-06-12 15:00:00,3.3669025712599194,5.999620867626327,2.7786482883299235
2020-06-12 16:00:00,2.0292376027759067,3.853438829099926,1.8757812766513802
2020-06-12 17:00:00,0.868493147681546,1.9795219236284913,0.9466815644595847
2020-06-12 18:00:00,0.26945681771984015,0.5671915018420326,0.3182553846200468
2020-06-12 19:00:00,0.0,0.0005614336250681183,0.0
2020-06-12 20:00:00,0.0,0.0,0.0
2020-06-12 21:00:00,0.0,0.0,0.0
2020-06-12 22:00:00,0.0,0.0,0.0
2020-06-12 23:00:00,0.0,0.0,0.0
2020-06-13 00:00:00,0.0,0.0,0.0
2020-06-13 01:00:00,0.0,0.0,0.0
2020-06-13 02:00:00,0.0,0.0,0.0
2020-06-13 03:00:00,0.0,0.0,0.0
2020-06-13 04:00:00,0.2123166904186339,0.16733766056789934,0.08558647076390294
2020-06-13 05:00:00,0.8953136554893926,0.8650142266501173,0.512427184798774
2020-06-13 06:00:00,2.415341452131124,2.8227273238680497,1.5099878595312257
2020-06-13 07:00:00,4.419945278753732,4.945274316444705,3.2474300636362643
2020-06-13 08:00:00,6.188022059966582,7.639516964908041,4.803642047731378
2020-06-13 09:00:00,7.424486488002495,9.395152779667677,5.4501326808002535
2020-06-13 10:00:00,7.595802120029037,10.408849659837614,6.0321880116503985
2020-06-13 11:00:00,7.11701698834557,10.942646538674763,6.422338093556642
2020-06-13 12:00:00,6.49038238123378,11.18855136965735,6.09433241753042
2020-06-13 13:00:00,4.908407539618787,10.110221027630828,4.873374978276608
2020-06-13 14:00:00,4.3262268153070895,8.998479311541319,4.320803820279076
2020-06-13 15:00:00,3.7719186028895675,7.07224049062244,3.416007477308761
2020-06-13 16:00:00,2.5892311788723954,4.560579094704223,2.467038588385141
2020-06-13 17:00:00,1.1444338159961074,1.984679853294337,1.0442708254356998
2020-06-13 18:00:00,0.30248690129590716,0.5239026809797581,0.26051802919678874
2020-06-13 19:00:00,0.0,0.0008916189125537887,0.0
2020-06-13 20:00:00,0.0,0.0,0.0
2020-06-13 21:00:00,0.0,0.0,0.0
2020-06-13 22:00:00,0.0,0.0,0.0
2020-06-13 23:00:00,0.0,0.0,0.0
2020-06-14 00:00:00,0.0,0.0,0.0
2020-06-14 01:00:00,0.0,0.0,0.0
2020-06-14 02:00:00,0.0,0.0,0.0
2020-06-14 03:00:00,0.0,0.0,0.0
2020-06-14 04:00:00,0.21536073956880802,0.16194842360724468,0.09665555007685166
2020-06-14 05:00:00,0.8319969259182514,0.8330667286931246,0.5243872631625052
2020-06-14 06:00:00,2.6895486021514174,2.62297371896588,1.5894155629870073
2020-06-14 07:00:00,4.79089549822873,5.067181176665755,3.199452580892723
2020-06-14 08:00:00,6.532183789876141,7.621209814599453,4.381601395350838
2020-06-14 09:00:00,7.29950298316935,9.285815546847093,5.457726862152873
2020-06-14 10:00:00,7.6558815395950335,10.215229684748756,5.856910443029901
2020-06-14 11:00:00,8.18299535098816,10.22874087514985,6.05384082264395
2020-06-14 12:00:00,7.960218562515912,10.502100415506819,6.305209305139724
2020-06-14 13:00:00,7.243347463054101,9.311123985097566,5.653361211954956
2020-06-14 14:00:00,6.034161064682632,8.35651323144932,5.069825554503086
2020-06-14 15:00:00,4.3799412895202074,6.29417520543481,3.4751812460051252
2020-06-14 16:00:00,2.448054034224323,4.188343426392304,2.2566103721626054
2020-06-14 17:00:00,1.0685802930190806,1.926463701657201,0.9330090771465666
2020-06-14 18:00:00,0.27175378769794506,0.506422533676225,0.24439989124346295
2020-06-14 19:00:00,0.0,0.0007715674598568542,0.0
2020-06-14 20:00:00,0.0,0.0,0.0
2020-06-14 21:00:00,0.0,0.0,0.0
2020-06-14 22:00:00,0.0,0.0,0.0
2020-06-14 23:00:00,0.0,0.0,0.0
2020-06-15 00:00:00,0.0,0.0,0.0
2020-06-15 01:00:00,0.0,0.0,0.0
2020-06-15 02:00:00,0.0,0.0,0.0
2020-06-15 03:00:00,0.0,0.0,0.0
2020-06-15 04:00:00,0.21304580435600648,0.15712507550737959,0.11820005628875309
2020-06-15 05:00:00,0.9257878068879625,0.8352916958538089,0.5673171868260637
2020-06-15 06:00:00,2.2607386231863025,2.6642132963764804,1.7363468785868605
2020-06-15 07:00:00,3.9067425346157156,4.333153763590365,3.2854905432512416
2020-06-15 08:00:00,5.031228055581524,6.460850986996217,4.403325322289717
2020-06-15 09:00:00,6.60363271576582,7.495644934487759,5.063523639254285
2020-06-15 10:00:00,6.916297380857148,8.400431272980045,5.547215597950436
2020-06-15 11:00:00,6.805233592371304,8.409186733316146,5.3444013125026455
2020-06-15 12:00:00,7.360666200733373,8.948496999766782,5.979841090893805
2020-06-15 13:00:00,6.140384744296063,7.816578862658261,4.168943250183148
2020-06-15 14:00:00,5.208450058262015,6.171547519927759,4.392611311816422
2020-06-15 15:00:00,3.9321979877707856,4.71148084629278,2.9730852982842304
2020-06-15 16:00:00,2.424277580206065,2.4472595197122677,1.8849519673885105
2020-06-15 17:00:00,0.9522244999413086,1.2566649965177923,0.8027403627878956
2020-06-15 18:00:00,0.25797758303791585,0.5196661418620308,0.2770474254226887
2020-06-15 19:00:00,0.0,0.0010156108322373879,0.0
2020-06-15 20:00:00,0.0,0.0,0.0
2020-06-15 21:00:00,0.0,0.0,0.0
2020-06-15 22:00:00,0.0,0.0,0.0
2020-06-15 23:00:00,0.0,0.0,0.0
2020-06-16 00:00:00,0.0,0.0,0.0
2020-06-16 01:00:00,0.0,0.0,0.0
2020-06-16 02:00:00,0.0,0.0,0.0
2020-06-16 03:00:00,0.0,0.0,0.0
2020-06-16 04:00:00,0.10325744103624697,0.10333816937717306,0.08710617718847719
2020-06-16 05:00:00,0.40953057599690096,0.5941288615385742,0.4345190670122718
2020-06-16 06:00:00,1.165005250369328,1.7497545356081183,1.2602413474527645
2020-06-16 07:00:00,2.1514787797264434,2.043528773515642,1.6170091619518379
2020-06-16 08:00:00,4.1401769702849665,2.5242133342429,1.919894221191762
2020-06-16 09:00:00,5.35107964202085,2.384894366991045,2.4450609479756955
2020-06-16 10:00:00,6.572446049358034,3.680085882218762,2.7168679995878455
2020-06-16 11:00:00,7.094363572299341,4.609679405314799,3.4991827424053588
2020-06-16 12:00:00,6.822893563121436,5.314596907103124,3.206339107853219
2020-06-16 13:00:00,5.603207969620641,5.367362231872664,3.2373108784032048
2020-06-16 14:00:00,4.802784195522089,5.419776233073316,2.7441601708423686
2020-06-16 15:00:00,3.322395235179605,3.1928699286743827,2.4038321356808985
2020-06-16 16:00:00,1.9638496952167765,2.2396491169243418,1.2515426592558712
2020-06-16 17:00:00,1.0511914686429569,1.5149516968012684,0.9229618086568834
2020-06-16 18:00:00,0.28909830584077356,0.42651531117477437,0.23897082226739635
2020-06-16 19:00:00,0.0,0.0013679162868679093,0.0
2020-06-16 20:00:00,0.0,0.0,0.0
2020-06-16 21:00:00,0.0,0.0,0.0
2020-06-16 22:00:00,0.0,0.0,0.0
2020-06-16 23:00:00,0.0,0.0,0.0
2020-06-17 00:00:00,0.0,0.0,0.0
2020-06-17 01:00:00,0.0,0.0,0.0
2020-06-17 02:00:00,0.0,0.0,0.0
2020-06-17 03:00:00,0.0,0.0,0.0
2020-06-17 04:00:00,0.13299850200416724,0.10558816169528015,0.08523893937815084
2020-06-17 05:00:00,0.5902863924510647,0.5240082492828041,0.44591420814754235
2020-06-17 06:00:00,1.6181784926155534,1.6254271585333024,1.0489821662417302
2020-06-17 07:00:00,2.4286834112747697,4.443072814344582,2.402041833305613
2020-06-17 08:00:00,3.742248597921302,5.208793037675795,2.7319600649985785
2020-06-17 09:00:00,4.918461641738536,5.566989880840591,4.135688708994281
2020-06-17 10:00:00,5.571700714219244,6.631512812911539,4.975177079634038
2020-06-17 11:00:00,5.036398759614237,6.685097327164316,4.673954966156781
2020-06-17 12:00:00,5.617701027618949,6.763818029775513,4.032238379725208
2020-06-17 13:00:00,4.741193840787617,5.670476024939758,3.9204463593668013
2020-06-17 14:00:00,4.020544847805227,5.111723565071415,3.0787769038125234
2020-06-17 15:00:00,3.036587048720956,4.0262501566140205,2.44064485308738
2020-06-17 16:00:00,2.257373288496214,2.371960811432361,1.6543837826851082
2020-06-17 17:00:00,0.9003976102115713,1.6169006824353251,0.7866796429845722
2020-06-17 18:00:00,0.3043097432609694,0.4972767327591375,0.27134675879729153
2020-06-17 19:00:00,0.0,0.0017085171376968913,0.0
2020-06-17 20:00:00,0.0,0.0,0.0
2020-06-17 21:00:00,0.0,0.0,0.0
2020-06-17 22:00:00,0.0,0.0,0.0
2020-06-17 23:00:00,0.0,0.0,0.0
2020-06-18 00:00:00,0.0,0.0,0.0
2020-06-18 01:00:00,0.0,0.0,0.0
2020-06-18 02:00:00,0.0,0.0,0.0
2020-06-18 03:00:00,0.0,0.0,0.0
2020-06-18 04:00:00,0.16888254123573967,0.11672125730371657,0.082776166652589
2020-06-18 05:00:00,0.7462643408455615,0.7063635574605247,0.46794461004720966
2020-06-18 06:00:00,2.1822539157505725,2.151387768277094,1.4628890229841391
2020-06-18 07:00:00,3.465687274369487,3.9055452980192786,2.4457832412643126
2020-06-18 08:00:00,5.288119275419783,5.16951404059484,3.4584774705554593
2020-06-18 09:00:00,6.622813507097483,6.854473338648907,4.220176084901251
2020-06-18 10:00:00,6.921580081123069,7.1312720414628705,4.458968944283438
2020-06-18 11:00:00,6.692731974552243,7.614621630635542,4.679300958877469
2020-06-18 12:00:00,6.199397639517467,8.584766405127933,4.765241825846537
2020-06-18 13:00:00,6.568930303233011,6.781871500937527,4.008662735209354
2020-06-18 14:00:00,5.147377580996962,6.058144012488407,3.4580634317793755
2020-06-18 15:00:00,3.96721968868672,4.243687903675533,2.4676879434935044
2020-06-18 16:00:00,2.4750384976567292,3.416056753215063,2.0234220394627624
2020-06-18 17:00:00,1.1065434997401102,1.5927279118082094,0.8909352034879441
2020-06-18 18:00:00,0.3072538459877463,0.4560530698270635,0.2602638769118498
2020-06-18 19:00:00,0.0,0.002043945854859904,0.0
2020-06-18 20:00:00,0.0,0.0,0.0
2020-06-18 21:00:00,0.0,0.0,0.0
2020-06-18 22:00:00,0.0,0.0,0.0
2020-06-18 23:00:00,0.0,0.0,0.0
2020-06-19 00:00:00,0.0,0.0,0.0
2020-06-19 01:00:00,0.0,0.0,0.0
2020-06-19 02:00:00,0.0,0.0,0.0
2020-06-19 03:00:00,0.0,0.0,0.0
2020-06-19 04:00:00,0.19526143688706993,0.17057003725323466,0.12074567241207533
2020-06-19 05:00:00,0.8453892156551409,0.9486731186865892,0.605524118799329
2020-06-19 06:00:00,2.547064208785023,2.674491122180017,1.7584607884043868
2020-06-19 07:00:00,4.621677539162511,5.431745726129633,3.524951451629418
2020-06-19 08:00:00,6.629636541572783,7.888821309979773,4.8716203439786305
2020-06-19 09:00:00,7.636284371908281,9.058165339156748,5.697489555005495
2020-06-19 10:00:00,8.170222857298342,9.407893767878415,6.008498404906708
2020-06-19 11:00:00,7.683416758019984,9.86303774561888,6.007853806016556
2020-06-19 12:00:00,7.665992685614809,8.662671804312021,5.270850735352816
